     9    15     9  0.48688713E-08  0.49254314E-08  0.98851672E+00
     9    15    10  0.11126176E-07  0.11166984E-07  0.99634563E+00
     9    15    11  0.38039663E-07  0.38733411E-07  0.98208916E+00
     9    15    12  0.59543567E-07  0.61100322E-07  0.97452133E+00
     9    15    13  0.31850446E-07  0.33398570E-07  0.95364700E+00
     9    15    14  0.39146347E-08  0.38079622E-08  0.10280130E+01
     9    15    15  0.13347712E-20  0.13349068E-20  0.99989843E+00
     9    16     1  0.11400450E-17  0.11097750E-17  0.10272758E+01
     9    16     2  0.72330577E-19  0.70646059E-19  0.10238445E+01
     9    16     3  0.13031525E-19  0.12473958E-19  0.10446985E+01
     9    16     4  0.16059540E-18  0.14498707E-18  0.11076532E+01
     9    16     5  0.91575198E-17  0.74125652E-17  0.12354050E+01
     9    16     6  0.68476017E-15  0.47700792E-15  0.14355321E+01
     9    16     7  0.28605309E-13  0.30956418E-13  0.92405098E+00
     9    16     8  0.68404647E-09  0.60293994E-09  0.11345184E+01
     9    16     9  0.15138570E-07  0.14453734E-07  0.10473812E+01
     9    16    10  0.59743904E-07  0.59429704E-07  0.10052869E+01
     9    16    11  0.21547992E-06  0.22181100E-06  0.97145730E+00
     9    16    12  0.45891819E-06  0.49040779E-06  0.93578895E+00
     9    16    13  0.53525224E-06  0.61990602E-06  0.86344093E+00
     9    16    14  0.33597790E-06  0.45129424E-06  0.74447638E+00
     9    16    15  0.26481604E-06  0.25766770E-06  0.10277425E+01
     9    16    16  0.11842711E-06  0.12092245E-06  0.97936413E+00
     9    17     1  0.79331947E-17  0.36845412E-17  0.21531025E+01
     9    17     2  0.52973177E-18  0.23404729E-18  0.22633536E+01
     9    17     3  0.99420818E-19  0.41177241E-19  0.24144604E+01
     9    17     4  0.12514705E-17  0.47641621E-18  0.26268427E+01
     9    17     5  0.61174224E-16  0.24217480E-16  0.25260359E+01
     9    17     6  0.27552069E-15  0.15163054E-14  0.18170527E+00
     9    17     7  0.20612511E-12  0.51932212E-12  0.39691186E+00
     9    17     8  0.12784716E-08  0.20956968E-08  0.61004608E+00
     9    17     9  0.30886868E-07  0.31950339E-07  0.96671487E+00
     9    17    10  0.20024703E-06  0.19109321E-06  0.10479024E+01
     9    17    11  0.78210737E-06  0.75110448E-06  0.10412764E+01
     9    17    12  0.19453609E-05  0.19656202E-05  0.98969318E+00
     9    17    13  0.27794326E-05  0.31137508E-05  0.89263167E+00
     9    17    14  0.25513841E-05  0.35895498E-05  0.71078109E+00
     9    17    15  0.22116466E-05  0.25520042E-05  0.86663123E+00
     9    17    16  0.22474184E-06  0.21004904E-06  0.10699494E+01
     9    17    17  0.14601305E-08  0.14740532E-08  0.99055480E+00
     9    18     1  0.98297611E-17  0.11966555E-16  0.82143619E+00
     9    18     2  0.65686675E-18  0.75868851E-18  0.86579240E+00
     9    18     3  0.12335182E-18  0.13305556E-18  0.92707000E+00
     9    18     4  0.15550105E-17  0.15331478E-17  0.10142600E+01
     9    18     5  0.82423639E-16  0.71928103E-16  0.11459170E+01
     9    18     6  0.66531026E-15  0.61175265E-14  0.10875478E+00
     9    18     7  0.14718655E-10  0.88443567E-10  0.16641861E+00
     9    18     8  0.18154200E-08  0.60743093E-08  0.29886854E+00
     9    18     9  0.41210290E-07  0.68849180E-07  0.59855890E+00
     9    18    10  0.16981447E-06  0.15635840E-06  0.10860592E+01
     9    18    11  0.11594967E-05  0.10762542E-05  0.10773447E+01
     9    18    12  0.50756558E-05  0.46938265E-05  0.10813471E+01
     9    18    13  0.96962594E-05  0.96829290E-05  0.10013767E+01
     9    18    14  0.10252261E-04  0.12849791E-04  0.79785432E+00
     9    18    15  0.14695127E-04  0.16303637E-04  0.90134042E+00
     9    18    16  0.35135022E-05  0.31456053E-05  0.11169558E+01
     9    18    17  0.76252324E-08  0.74823678E-08  0.10190935E+01
     9    18    18  0.60191237E-28  0.56786880E-28  0.10599497E+01
    10     1     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
    10     2     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
    10     2     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
    10     3     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
    10     3     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
    10     3     3  0.00000000E+00  0.00000000E+00  0.00000000E+00
    10     4     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
    10     4     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
    10     4     3  0.00000000E+00  0.00000000E+00  0.00000000E+00
    10     4     4  0.00000000E+00  0.00000000E+00  0.00000000E+00
    10     5     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
    10     5     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
    10     5     3  0.00000000E+00  0.00000000E+00  0.00000000E+00
    10     5     4  0.00000000E+00  0.00000000E+00  0.00000000E+00
    10     5     5  0.00000000E+00  0.00000000E+00  0.00000000E+00
    10     6     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
    10     6     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
    10     6     3  0.00000000E+00  0.00000000E+00  0.00000000E+00
    10     6     4  0.00000000E+00  0.00000000E+00  0.00000000E+00
    10     6     5  0.00000000E+00  0.00000000E+00  0.00000000E+00
    10     6     6  0.00000000E+00  0.00000000E+00  0.00000000E+00
    10     7     1  0.00000000E+00  0.00000000E+00  0.10786696E+01
    10     7     2  0.00000000E+00  0.00000000E+00  0.10565152E+01
    10     7     3  0.00000000E+00  0.00000000E+00  0.10276146E+01
    10     7     4  0.00000000E+00  0.00000000E+00  0.10086484E+01
    10     7     5  0.00000000E+00  0.00000000E+00  0.96020531E+00
    10     7     6  0.00000000E+00  0.00000000E+00  0.88817269E+00
    10     7     7  0.00000000E+00  0.00000000E+00  0.99085519E+00
    10     8     1  0.00000000E+00  0.00000000E+00  0.10707654E+01
    10     8     2  0.00000000E+00  0.00000000E+00  0.10738759E+01
    10     8     3  0.00000000E+00  0.00000000E+00  0.10475526E+01
    10     8     4  0.00000000E+00  0.00000000E+00  0.99851134E+00
    10     8     5  0.00000000E+00  0.00000000E+00  0.93571130E+00
    10     8     6  0.00000000E+00  0.00000000E+00  0.99448189E+00
    10     8     7  0.00000000E+00  0.00000000E+00  0.99582191E+00
    10     8     8  0.00000000E+00  0.00000000E+00  0.99495557E+00
    10     9     1  0.95369451E-18  0.87471192E-18  0.10902955E+01
    10     9     2  0.38553950E-17  0.36200965E-17  0.10649978E+01
    10     9     3  0.30698731E-16  0.28986661E-16  0.10590641E+01
    10     9     4  0.30484636E-15  0.30281155E-15  0.10067197E+01
    10     9     5  0.25720483E-14  0.25294856E-14  0.10168266E+01
    10     9     6  0.15253695E-13  0.15217838E-13  0.10023563E+01
    10     9     7  0.46951970E-13  0.47096615E-13  0.99692876E+00
    10     9     8  0.80717660E-13  0.81034956E-13  0.99608445E+00
    10     9     9  0.76861719E-13  0.77250175E-13  0.99497146E+00
    10    10     1  0.33753836E-13  0.31549175E-13  0.10698802E+01
    10    10     2  0.69413830E-13  0.64075563E-13  0.10833121E+01
    10    10     3  0.14440034E-12  0.13787367E-12  0.10473380E+01
    10    10     4  0.31515713E-12  0.29619576E-12  0.10640163E+01
    10    10     5  0.72950134E-12  0.70508712E-12  0.10346258E+01
    10    10     6  0.19508144E-11  0.19213850E-11  0.10153167E+01
    10    10     7  0.53307654E-11  0.53261739E-11  0.10008621E+01
    10    10     8  0.10740038E-10  0.10771364E-10  0.99709175E+00
    10    10     9  0.16422937E-10  0.16488779E-10  0.99600686E+00
    10    10    10  0.11957170E-10  0.12021434E-10  0.99465423E+00
    10    11     1  0.93494148E-14  0.88531132E-14  0.10560596E+01
    10    11     2  0.19525013E-13  0.18433748E-13  0.10591993E+01
    10    11     3  0.37682384E-13  0.34832801E-13  0.10818075E+01
    10    11     4  0.70153638E-13  0.66550836E-13  0.10541361E+01
    10    11     5  0.12670462E-12  0.11953562E-12  0.10599737E+01
    10    11     6  0.20761603E-12  0.20159144E-12  0.10298852E+01
    10    11     7  0.38019313E-12  0.37587970E-12  0.10114756E+01
    10    11     8  0.77131667E-12  0.77175993E-12  0.99942566E+00
    10    11     9  0.86530377E-11  0.86767430E-11  0.99726795E+00
    10    11    10  0.85919303E-10  0.86283656E-10  0.99577727E+00
    10    11    11  0.11854356E-10  0.11922254E-10  0.99430499E+00
    10    12     1  0.20247513E-14  0.19451954E-14  0.10408986E+01
    10    12     2  0.25399035E-15  0.24177649E-15  0.10505172E+01
    10    12     3  0.19149961E-20  0.18068363E-20  0.10598615E+01
    10    12     4  0.13241692E-26  0.12280788E-26  0.10782445E+01
    10    12     5  0.12301357E-27  0.11725819E-27  0.10490830E+01
    10    12     6  0.00000000E+00  0.00000000E+00  0.10563755E+01
    10    12     7  0.00000000E+00  0.00000000E+00  0.10246660E+01
    10    12     8  0.25056304E-12  0.24905157E-12  0.10060689E+01
    10    12     9  0.34754445E-10  0.34761676E-10  0.99979199E+00
    10    12    10  0.45854643E-09  0.45882488E-09  0.99939314E+00
    10    12    11  0.10886554E-09  0.10930668E-09  0.99596425E+00
    10    12    12  0.96739432E-13  0.97269024E-13  0.99455539E+00
    10    13     1  0.32283391E-14  0.38385924E-14  0.84102159E+00
    10    13     2  0.56675091E-16  0.65299096E-16  0.86793072E+00
    10    13     3  0.23945411E-18  0.26332730E-18  0.90934023E+00
    10    13     4  0.37808832E-22  0.38585068E-22  0.97988248E+00
    10    13     5  0.40708389E-25  0.37237690E-25  0.10932039E+01
    10    13     6  0.12675393E-24  0.12737055E-24  0.99515885E+00
    10    13     7  0.17874689E-19  0.17548191E-19  0.10186058E+01
    10    13     8  0.29317137E-12  0.28946864E-12  0.10127915E+01
    10    13     9  0.14186137E-09  0.13796827E-09  0.10282173E+01
    10    13    10  0.17527115E-08  0.17560272E-08  0.99811185E+00
    10    13    11  0.75396503E-09  0.75353285E-09  0.10005735E+01
    10    13    12  0.16089588E-10  0.16150408E-10  0.99623415E+00
    10    13    13  0.32206557E-16  0.32417993E-16  0.99347780E+00
    10    14     1  0.80219952E-15  0.99395224E-15  0.80708055E+00
    10    14     2  0.76989887E-17  0.93318274E-17  0.82502476E+00
    10    14     3  0.83484245E-19  0.97791805E-19  0.85369367E+00
    10    14     4  0.30097042E-21  0.33427747E-21  0.90036107E+00
    10    14     5  0.14309434E-20  0.14651216E-20  0.97667214E+00
    10    14     6  0.14177715E-18  0.12882590E-18  0.11005330E+01
    10    14     7  0.26486932E-16  0.26798800E-16  0.98836259E+00
    10    14     8  0.13686177E-10  0.13585111E-10  0.10074395E+01
    10    14     9  0.70202173E-09  0.72110063E-09  0.97354197E+00
    10    14    10  0.67082507E-08  0.67215772E-08  0.99801735E+00
    10    14    11  0.10180363E-07  0.10129877E-07  0.10049839E+01
    10    14    12  0.14492700E-07  0.14279606E-07  0.10149229E+01
    10    14    13  0.16502779E-08  0.16208972E-08  0.10181262E+01
    10    14    14  0.11182496E-19  0.11257264E-19  0.99335817E+00
    10    15     1  0.24694360E-19  0.24635946E-19  0.10023711E+01
    10    15     2  0.34868810E-21  0.42700762E-21  0.81658518E+00
    10    15     3  0.11365504E-22  0.13919278E-22  0.81652973E+00
    10    15     4  0.97243574E-22  0.11204059E-21  0.86793166E+00
    10    15     5  0.67358827E-20  0.76551464E-20  0.87991560E+00
    10    15     6  0.75263453E-18  0.76795731E-18  0.98004735E+00
    10    15     7  0.12732829E-15  0.11150795E-15  0.11418763E+01
    10    15     8  0.27757770E-10  0.27390782E-10  0.10133982E+01
    10    15     9  0.33349291E-08  0.33736699E-08  0.98851672E+00
    10    15    10  0.25934433E-07  0.26029554E-07  0.99634563E+00
    10    15    11  0.62129382E-07  0.63262466E-07  0.98208916E+00
    10    15    12  0.18404871E-06  0.18886063E-06  0.97452133E+00
    10    15    13  0.16898607E-06  0.17719981E-06  0.95364700E+00
    10    15    14  0.17571621E-07  0.17092801E-07  0.10280130E+01
    10    15    15  0.29554256E-20  0.29557258E-20  0.99989843E+00
    10    16     1  0.86248031E-19  0.83958006E-19  0.10272758E+01
    10    16     2  0.14864131E-20  0.14517958E-20  0.10238445E+01
    10    16     3  0.49242321E-22  0.47135437E-22  0.10446985E+01
    10    16     4  0.41783422E-21  0.37722476E-21  0.11076532E+01
    10    16     5  0.31529502E-19  0.25521592E-19  0.12354050E+01
    10    16     6  0.35778017E-17  0.24923175E-17  0.14355321E+01
    10    16     7  0.61195652E-14  0.66225407E-14  0.92405098E+00
    10    16     8  0.26506933E-10  0.23364039E-10  0.11345184E+01
    10    16     9  0.97974829E-08  0.93542666E-08  0.10473812E+01
    10    16    10  0.10815372E-06  0.10758493E-06  0.10052869E+01
    10    16    11  0.30073819E-06  0.30957428E-06  0.97145730E+00
    10    16    12  0.86989520E-06  0.92958482E-06  0.93578895E+00
    10    16    13  0.14246970E-05  0.16500226E-05  0.86344093E+00
    10    16    14  0.97828037E-06  0.13140516E-05  0.74447638E+00
    10    16    15  0.33600739E-06  0.32693733E-06  0.10277425E+01
    10    16    16  0.19373344E-06  0.19781553E-06  0.97936413E+00
    10    17     1  0.60024996E-18  0.27878374E-18  0.21531025E+01
    10    17     2  0.10888208E-19  0.48106528E-20  0.22633536E+01
    10    17     3  0.37578123E-21  0.15563777E-21  0.24144604E+01
    10    17     4  0.32559992E-20  0.12395105E-20  0.26268427E+01
    10    17     5  0.21060208E-18  0.83372558E-19  0.25260359E+01
    10    17     6  0.16501397E-17  0.90814080E-17  0.18170527E+00
    10    17     7  0.35082708E-12  0.88389165E-12  0.39691186E+00
    10    17     8  0.64095685E-09  0.10506696E-08  0.61004608E+00
    10    17     9  0.12261871E-07  0.12684062E-07  0.96671487E+00
    10    17    10  0.31294718E-06  0.29864154E-06  0.10479024E+01
    10    17    11  0.83675639E-06  0.80358720E-06  0.10412764E+01
    10    17    12  0.27782345E-05  0.28071675E-05  0.98969318E+00
    10    17    13  0.54626703E-05  0.61197361E-05  0.89263167E+00
    10    17    14  0.60012058E-05  0.84431140E-05  0.71078109E+00
    10    17    15  0.71401002E-05  0.82389140E-05  0.86663123E+00
    10    17    16  0.53947225E-06  0.50420352E-06  0.10699494E+01
    10    17    17  0.35386930E-08  0.35724354E-08  0.99055480E+00
    10    18     1  0.74383601E-18  0.90553109E-18  0.82143619E+00
    10    18     2  0.13495342E-19  0.15587272E-19  0.86579240E+00
    10    18     3  0.46634191E-21  0.50302772E-21  0.92707000E+00
    10    18     4  0.40456597E-20  0.39887799E-20  0.10142600E+01
    10    18     5  0.28532668E-18  0.24899418E-18  0.11459170E+01
    10    18     6  0.30532201E-15  0.28074352E-14  0.10875478E+00
    10    18     7  0.31484476E-10  0.18918844E-09  0.16641861E+00
    10    18     8  0.83947823E-09  0.28088545E-08  0.29886854E+00
    10    18     9  0.10120020E-07  0.16907308E-07  0.59855890E+00
    10    18    10  0.43164534E-06  0.39744182E-06  0.10860592E+01
    10    18    11  0.87553294E-06  0.81267673E-06  0.10773447E+01
    10    18    12  0.56559201E-05  0.52304389E-05  0.10813471E+01
    10    18    13  0.16441044E-04  0.16418441E-04  0.10013767E+01
    10    18    14  0.20957254E-04  0.26267018E-04  0.79785432E+00
    10    18    15  0.30210772E-04  0.33517605E-04  0.90134042E+00
    10    18    16  0.55866549E-05  0.50016792E-05  0.11169558E+01
    10    18    17  0.14711807E-07  0.14436170E-07  0.10190935E+01
    10    18    18  0.10134809E-25  0.95615943E-26  0.10599497E+01
    11     1     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
    11     2     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
    11     2     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
    11     3     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
    11     3     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
    11     3     3  0.00000000E+00  0.00000000E+00  0.00000000E+00
    11     4     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
    11     4     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
    11     4     3  0.00000000E+00  0.00000000E+00  0.00000000E+00
    11     4     4  0.00000000E+00  0.00000000E+00  0.00000000E+00
    11     5     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
    11     5     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
    11     5     3  0.00000000E+00  0.00000000E+00  0.00000000E+00
    11     5     4  0.00000000E+00  0.00000000E+00  0.00000000E+00
    11     5     5  0.00000000E+00  0.00000000E+00  0.00000000E+00
    11     6     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
    11     6     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
    11     6     3  0.00000000E+00  0.00000000E+00  0.00000000E+00
    11     6     4  0.00000000E+00  0.00000000E+00  0.00000000E+00
    11     6     5  0.00000000E+00  0.00000000E+00  0.00000000E+00
    11     6     6  0.00000000E+00  0.00000000E+00  0.00000000E+00
    11     7     1  0.00000000E+00  0.00000000E+00  0.10786696E+01
    11     7     2  0.00000000E+00  0.00000000E+00  0.10565152E+01
    11     7     3  0.00000000E+00  0.00000000E+00  0.10276146E+01
    11     7     4  0.00000000E+00  0.00000000E+00  0.10086484E+01
    11     7     5  0.00000000E+00  0.00000000E+00  0.96020531E+00
    11     7     6  0.00000000E+00  0.00000000E+00  0.88817269E+00
    11     7     7  0.00000000E+00  0.00000000E+00  0.99085519E+00
    11     8     1  0.00000000E+00  0.00000000E+00  0.10707654E+01
    11     8     2  0.00000000E+00  0.00000000E+00  0.10738759E+01
    11     8     3  0.00000000E+00  0.00000000E+00  0.10475526E+01
    11     8     4  0.00000000E+00  0.00000000E+00  0.99851134E+00
    11     8     5  0.00000000E+00  0.00000000E+00  0.93571130E+00
    11     8     6  0.00000000E+00  0.00000000E+00  0.99448189E+00
    11     8     7  0.00000000E+00  0.00000000E+00  0.99582191E+00
    11     8     8  0.00000000E+00  0.00000000E+00  0.99495557E+00
    11     9     1  0.00000000E+00  0.00000000E+00  0.10902955E+01
    11     9     2  0.00000000E+00  0.00000000E+00  0.10649978E+01
    11     9     3  0.00000000E+00  0.00000000E+00  0.10590641E+01
    11     9     4  0.00000000E+00  0.00000000E+00  0.10067197E+01
    11     9     5  0.00000000E+00  0.00000000E+00  0.10168266E+01
    11     9     6  0.00000000E+00  0.00000000E+00  0.10023563E+01
    11     9     7  0.00000000E+00  0.00000000E+00  0.99692876E+00
    11     9     8  0.00000000E+00  0.00000000E+00  0.99608445E+00
    11     9     9  0.00000000E+00  0.00000000E+00  0.99497146E+00
    11    10     1  0.37958096E-17  0.35478830E-17  0.10698802E+01
    11    10     2  0.15778222E-16  0.14564799E-16  0.10833121E+01
    11    10     3  0.63287517E-16  0.60427022E-16  0.10473380E+01
    11    10     4  0.51820862E-15  0.48703070E-15  0.10640163E+01
    11    10     5  0.53937948E-14  0.52132807E-14  0.10346258E+01
    11    10     6  0.48440105E-13  0.47709353E-13  0.10153167E+01
    11    10     7  0.28116669E-12  0.28092452E-12  0.10008621E+01
    11    10     8  0.70284061E-12  0.70489061E-12  0.99709175E+00
    11    10     9  0.11320586E-11  0.11365972E-11  0.99600686E+00
    11    10    10  0.11064937E-11  0.11124405E-11  0.99465423E+00
    11    11     1  0.25526332E-12  0.24171299E-12  0.10560596E+01
    11    11     2  0.51962796E-12  0.49058562E-12  0.10591993E+01
    11    11     3  0.10753386E-11  0.99402033E-12  0.10818075E+01
    11    11     4  0.22612224E-11  0.21450953E-11  0.10541361E+01
    11    11     5  0.49634396E-11  0.46826063E-11  0.10599737E+01
    11    11     6  0.12802416E-10  0.12430916E-10  0.10298852E+01
    11    11     7  0.37678987E-10  0.37251505E-10  0.10114756E+01
    11    11     8  0.87708141E-10  0.87758545E-10  0.99942566E+00
    11    11     9  0.16094833E-09  0.16138926E-09  0.99726795E+00
    11    11    10  0.24221934E-09  0.24324651E-09  0.99577727E+00
    11    11    11  0.17195629E-09  0.17294119E-09  0.99430499E+00
    11    12     1  0.67983727E-13  0.65312533E-13  0.10408986E+01
    11    12     2  0.13256347E-12  0.12618877E-12  0.10505172E+01
    11    12     3  0.26626795E-12  0.25122902E-12  0.10598615E+01
    11    12     4  0.53226207E-12  0.49363764E-12  0.10782445E+01
    11    12     5  0.99116554E-12  0.94479231E-12  0.10490830E+01
    11    12     6  0.19530932E-11  0.18488628E-11  0.10563755E+01
    11    12     7  0.35621604E-11  0.34764113E-11  0.10246660E+01
    11    12     8  0.61988787E-11  0.61614852E-11  0.10060689E+01
    11    12     9  0.15880396E-10  0.15883700E-10  0.99979199E+00
    11    12    10  0.12900609E-09  0.12908442E-09  0.99939314E+00
    11    12    11  0.12018261E-08  0.12066960E-08  0.99596425E+00
    11    12    12  0.16850283E-09  0.16942528E-09  0.99455539E+00
    11    13     1  0.42105076E-14  0.50064203E-14  0.84102159E+00
    11    13     2  0.21525088E-16  0.24800468E-16  0.86793072E+00
    11    13     3  0.18290186E-19  0.20113688E-19  0.90934023E+00
    11    13     4  0.17230245E-24  0.17583992E-24  0.97988248E+00
    11    13     5  0.26539289E-27  0.24276613E-27  0.10932039E+01
    11    13     6  0.17666014E-28  0.17751954E-28  0.99515885E+00
    11    13     7  0.92875884E-23  0.91179420E-23  0.10186058E+01
    11    13     8  0.58393705E-12  0.57656197E-12  0.10127915E+01
    11    13     9  0.71466069E-10  0.69504830E-10  0.10282173E+01
    11    13    10  0.63765060E-09  0.63885686E-09  0.99811185E+00
    11    13    11  0.61763414E-08  0.61728011E-08  0.10005735E+01
    11    13    12  0.16256033E-08  0.16317482E-08  0.99623415E+00
    11    13    13  0.19984624E-11  0.20115823E-11  0.99347780E+00
    11    14     1  0.10788579E-14  0.13367413E-14  0.80708055E+00
    11    14     2  0.19769025E-17  0.23961735E-17  0.82502476E+00
    11    14     3  0.48925848E-20  0.57310778E-20  0.85369367E+00
    11    14     4  0.11492450E-23  0.12764268E-23  0.90036107E+00
    11    14     5  0.16048726E-23  0.16432050E-23  0.97667214E+00
    11    14     6  0.22878676E-21  0.20788723E-21  0.11005330E+01
    11    14     7  0.94775253E-19  0.95891178E-19  0.98836259E+00
    11    14     8  0.30093852E-10  0.29871624E-10  0.10074395E+01
    11    14     9  0.69151764E-09  0.71031107E-09  0.97354197E+00
    11    14    10  0.31894762E-08  0.31958124E-08  0.99801735E+00
    11    14    11  0.20678785E-07  0.20576235E-07  0.10049839E+01
    11    14    12  0.25455753E-07  0.25081465E-07  0.10149229E+01
    11    14    13  0.68513553E-08  0.67293773E-08  0.10181262E+01
    11    14    14  0.12630337E-14  0.12714786E-14  0.99335817E+00
    11    15     1  0.13681623E-20  0.13649259E-20  0.10023711E+01
    11    15     2  0.45243145E-23  0.55405297E-23  0.81658518E+00
    11    15     3  0.19794286E-25  0.24241966E-25  0.81652973E+00
    11    15     4  0.90507969E-25  0.10428006E-24  0.86793166E+00
    11    15     5  0.79178627E-23  0.89984343E-23  0.87991560E+00
    11    15     6  0.13036537E-20  0.13301946E-20  0.98004735E+00
    11    15     7  0.64911858E-16  0.56846664E-16  0.11418763E+01
    11    15     8  0.53074042E-10  0.52372344E-10  0.10133982E+01
    11    15     9  0.35487410E-08  0.35899656E-08  0.98851672E+00
    11    15    10  0.14484261E-07  0.14537386E-07  0.99634563E+00
    11    15    11  0.78206235E-07  0.79632520E-07  0.98208916E+00
    11    15    12  0.20845924E-06  0.21390937E-06  0.97452133E+00
    11    15    13  0.47064756E-06  0.49352387E-06  0.95364700E+00
    11    15    14  0.63756607E-07  0.62019261E-07  0.10280130E+01
    11    15    15  0.77932971E-18  0.77940888E-18  0.99989843E+00
    11    16     1  0.47790451E-20  0.46521537E-20  0.10272758E+01
    11    16     2  0.19289495E-22  0.18840259E-22  0.10238445E+01
    11    16     3  0.85783738E-25  0.82113392E-25  0.10446985E+01
    11    16     4  0.38889323E-24  0.35109655E-24  0.11076532E+01
    11    16     5  0.37142183E-22  0.30064784E-22  0.12354050E+01
    11    16     6  0.61935346E-20  0.43144522E-20  0.14355321E+01
    11    16     7  0.11818543E-13  0.12789925E-13  0.92405098E+00
    11    16     8  0.52956606E-10  0.46677608E-10  0.11345184E+01
    11    16     9  0.88437079E-08  0.84436383E-08  0.10473812E+01
    11    16    10  0.80573003E-07  0.80149260E-07  0.10052869E+01
    11    16    11  0.36703462E-06  0.37781858E-06  0.97145730E+00
    11    16    12  0.10426020E-05  0.11141423E-05  0.93578895E+00
    11    16    13  0.27093668E-05  0.31378716E-05  0.86344093E+00
    11    16    14  0.29951987E-05  0.40232286E-05  0.74447638E+00
    11    16    15  0.72066481E-06  0.70121146E-06  0.10277425E+01
    11    16    16  0.22392243E-06  0.22864063E-06  0.97936413E+00
    11    17     1  0.33255434E-19  0.15445356E-19  0.21531025E+01
    11    17     2  0.14131750E-21  0.62437216E-22  0.22633536E+01
    11    17     3  0.65479739E-24  0.27119823E-24  0.24144604E+01
    11    17     4  0.30304781E-23  0.11536580E-23  0.26268427E+01
    11    17     5  0.24807087E-21  0.98205597E-22  0.25260359E+01
    11    17     6  0.42641984E-18  0.23467665E-17  0.18170527E+00
    11    17     7  0.70114914E-12  0.17665109E-11  0.39691186E+00
    11    17     8  0.13174938E-08  0.21596628E-08  0.61004608E+00
    11    17     9  0.60130987E-08  0.62201368E-08  0.96671487E+00
    11    17    10  0.20580081E-06  0.19639311E-06  0.10479024E+01
    11    17    11  0.95661950E-06  0.91869891E-06  0.10412764E+01
    11    17    12  0.29603157E-05  0.29911449E-05  0.98969318E+00
    11    17    13  0.86924111E-05  0.97379595E-05  0.89263167E+00
    11    17    14  0.12165079E-04  0.17115085E-04  0.71078109E+00
    11    17    15  0.18727540E-04  0.21609583E-04  0.86663123E+00
    11    17    16  0.20113000E-05  0.18798086E-05  0.10699494E+01
    11    17    17  0.74884905E-08  0.75598952E-08  0.99055480E+00
    11    18     1  0.41214347E-19  0.50173522E-19  0.82143619E+00
    11    18     2  0.17528396E-21  0.20245495E-21  0.86579240E+00
    11    18     3  0.81279799E-24  0.87673852E-24  0.92707000E+00
    11    18     4  0.37653635E-23  0.37124245E-23  0.10142600E+01
    11    18     5  0.33758228E-21  0.29459574E-21  0.11459170E+01
    11    18     6  0.60528596E-15  0.55656032E-14  0.10875478E+00
    11    18     7  0.67101873E-10  0.40321136E-09  0.16641861E+00
    11    18     8  0.13612945E-08  0.45548270E-08  0.29886854E+00
    11    18     9  0.85488779E-10  0.14282434E-09  0.59855890E+00
    11    18    10  0.12094349E-06  0.11135995E-06  0.10860592E+01
    11    18    11  0.14539405E-05  0.13495593E-05  0.10773447E+01
    11    18    12  0.53307880E-05  0.49297657E-05  0.10813471E+01
    11    18    13  0.23677165E-04  0.23644614E-04  0.10013767E+01
    11    18    14  0.38744932E-04  0.48561412E-04  0.79785432E+00
    11    18    15  0.53146851E-04  0.58964238E-04  0.90134042E+00
    11    18    16  0.50001130E-05  0.44765539E-05  0.11169558E+01
    11    18    17  0.12792040E-07  0.12552371E-07  0.10190935E+01
    11    18    18  0.42124968E-23  0.39742422E-23  0.10599497E+01
    12     1     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
    12     2     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
    12     2     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
    12     3     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
    12     3     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
    12     3     3  0.00000000E+00  0.00000000E+00  0.00000000E+00
    12     4     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
    12     4     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
    12     4     3  0.00000000E+00  0.00000000E+00  0.00000000E+00
    12     4     4  0.00000000E+00  0.00000000E+00  0.00000000E+00
    12     5     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
