    11     9     5  0.00000000E+00
    11     9     6  0.00000000E+00
    11     9     7  0.00000000E+00
    11     9     8  0.00000000E+00
    11     9     9  0.00000000E+00
    11    10     1  0.45968598E-17
    11    10     2  0.19066182E-16
    11    10     3  0.76848924E-16
    11    10     4  0.62810802E-15
    11    10     5  0.65504166E-14
    11    10     6  0.59434371E-13
    11    10     7  0.34186973E-12
    11    10     8  0.84283654E-12
    11    10     9  0.13555350E-11
    11    10    10  0.13266330E-11
    11    11     1  0.30749814E-12
    11    11     2  0.62668609E-12
    11    11     3  0.12958965E-11
    11    11     4  0.27255652E-11
    11    11     5  0.59927766E-11
    11    11     6  0.15660043E-10
    11    11     7  0.46019744E-10
    11    11     8  0.10578613E-09
    11    11     9  0.19357607E-09
    11    11    10  0.29082986E-09
    11    11    11  0.20606464E-09
    11    12     1  0.81025830E-13
    11    12     2  0.15787052E-12
    11    12     3  0.31779990E-12
    11    12     4  0.63607886E-12
    11    12     5  0.11851000E-11
    11    12     6  0.23630542E-11
    11    12     7  0.43190364E-11
    11    12     8  0.77989282E-11
    11    12     9  0.22290380E-10
    11    12    10  0.15522807E-09
    11    12    11  0.14377222E-08
    11    12    12  0.20169208E-09
    11    13     1  0.36501707E-14
    11    13     2  0.13859416E-16
    11    13     3  0.75609575E-20
    11    13     4  0.89008655E-25
    11    13     5  0.17843114E-28
    11    13     6  0.86871809E-28
    11    13     7  0.53912465E-22
    11    13     8  0.16325154E-11
    11    13     9  0.99053710E-10
    11    13    10  0.76495471E-09
    11    13    11  0.73083308E-08
    11    13    12  0.19867545E-08
    11    13    13  0.24507753E-11
    11    14     1  0.46080260E-15
    11    14     2  0.71999320E-18
    11    14     3  0.12182575E-20
    11    14     4  0.41775416E-24
    11    14     5  0.15485915E-23
    11    14     6  0.25259937E-21
    11    14     7  0.31896607E-18
    11    14     8  0.52036229E-10
    11    14     9  0.89894509E-09
    11    14    10  0.37160197E-08
    11    14    11  0.23964565E-07
    11    14    12  0.31131126E-07
    11    14    13  0.91912673E-08
    11    14    14  0.16090158E-14
    11    15     1  0.86856792E-21
    11    15     2  0.28221481E-23
    11    15     3  0.11818965E-25
    11    15     4  0.75186210E-25
    11    15     5  0.74134174E-23
    11    15     6  0.12780336E-20
    11    15     7  0.24563688E-15
    11    15     8  0.97471260E-10
    11    15     9  0.45050230E-08
    11    15    10  0.17028141E-07
    11    15    11  0.93592980E-07
    11    15    12  0.25712856E-06
    11    15    13  0.58037540E-06
    11    15    14  0.81435189E-07
    11    15    15  0.10324409E-17
    11    16     1  0.29823266E-20
    11    16     2  0.95853187E-23
    11    16     3  0.50512554E-25
    11    16     4  0.32408181E-24
    11    16     5  0.32871096E-22
    11    16     6  0.32295732E-20
    11    16     7  0.34216773E-13
    11    16     8  0.11669372E-09
    11    16     9  0.10600588E-07
    11    16    10  0.99214454E-07
    11    16    11  0.43137700E-06
    11    16    12  0.12442003E-05
    11    16    13  0.31531220E-05
    11    16    14  0.36001231E-05
    11    16    15  0.99405975E-06
    11    16    16  0.29312014E-06
    11    17     1  0.20172100E-19
    11    17     2  0.66546059E-22
    11    17     3  0.36180080E-24
    11    17     4  0.24074712E-23
    11    17     5  0.24864285E-21
    11    17     6  0.95326469E-17
    11    17     7  0.17266231E-11
    11    17     8  0.19085122E-08
    11    17     9  0.74692403E-08
    11    17    10  0.22540772E-06
    11    17    11  0.10708047E-05
    11    17    12  0.34285115E-05
    11    17    13  0.10045274E-04
    11    17    14  0.13981696E-04
    11    17    15  0.21765907E-04
    11    17    16  0.18767192E-05
    11    17    17  0.24433104E-08
    11    18     1  0.25057010E-19
    11    18     2  0.82740029E-22
    11    18     3  0.45000827E-24
    11    18     4  0.29421398E-23
    11    18     5  0.29543121E-21
    11    18     6  0.51298653E-14
    11    18     7  0.12985756E-09
    11    18     8  0.12575365E-08
    11    18     9  0.60678337E-10
    11    18    10  0.13015701E-06
    11    18    11  0.16559673E-05
    11    18    12  0.63032867E-05
    11    18    13  0.27385100E-04
    11    18    14  0.43497810E-04
    11    18    15  0.55041550E-04
    11    18    16  0.25115528E-05
    11    18    17  0.39845738E-21
    11    18    18  0.55144659E-23
    12     1     1  0.00000000E+00
    12     2     1  0.00000000E+00
    12     2     2  0.00000000E+00
    12     3     1  0.00000000E+00
    12     3     2  0.00000000E+00
    12     3     3  0.00000000E+00
    12     4     1  0.00000000E+00
    12     4     2  0.00000000E+00
    12     4     3  0.00000000E+00
    12     4     4  0.00000000E+00
    12     5     1  0.00000000E+00
    12     5     2  0.00000000E+00
    12     5     3  0.00000000E+00
    12     5     4  0.00000000E+00
    12     5     5  0.00000000E+00
    12     6     1  0.00000000E+00
    12     6     2  0.00000000E+00
    12     6     3  0.00000000E+00
    12     6     4  0.00000000E+00
    12     6     5  0.00000000E+00
    12     6     6  0.00000000E+00
    12     7     1  0.00000000E+00
    12     7     2  0.00000000E+00
    12     7     3  0.00000000E+00
    12     7     4  0.00000000E+00
    12     7     5  0.00000000E+00
    12     7     6  0.00000000E+00
    12     7     7  0.00000000E+00
    12     8     1  0.00000000E+00
    12     8     2  0.00000000E+00
    12     8     3  0.00000000E+00
    12     8     4  0.00000000E+00
    12     8     5  0.00000000E+00
    12     8     6  0.00000000E+00
    12     8     7  0.00000000E+00
    12     8     8  0.00000000E+00
    12     9     1  0.00000000E+00
    12     9     2  0.00000000E+00
    12     9     3  0.00000000E+00
    12     9     4  0.00000000E+00
    12     9     5  0.00000000E+00
    12     9     6  0.00000000E+00
    12     9     7  0.00000000E+00
    12     9     8  0.00000000E+00
    12     9     9  0.00000000E+00
    12    10     1  0.00000000E+00
    12    10     2  0.00000000E+00
    12    10     3  0.00000000E+00
    12    10     4  0.00000000E+00
    12    10     5  0.00000000E+00
    12    10     6  0.00000000E+00
    12    10     7  0.00000000E+00
    12    10     8  0.00000000E+00
    12    10     9  0.00000000E+00
    12    10    10  0.00000000E+00
    12    11     1  0.18172963E-16
    12    11     2  0.74419077E-16
    12    11     3  0.31149851E-15
    12    11     4  0.12611774E-14
    12    11     5  0.10365037E-13
    12    11     6  0.12269246E-12
    12    11     7  0.11846835E-11
    12    11     8  0.54529796E-11
    12    11     9  0.11819819E-10
    12    11    10  0.18553542E-10
    12    11    11  0.18482360E-10
    12    12     1  0.22844513E-11
    12    12     2  0.46595219E-11
    12    12     3  0.95107993E-11
    12    12     4  0.19577218E-10
    12    12     5  0.41415760E-10
    12    12     6  0.10242431E-09
    12    12     7  0.31057754E-09
    12    12     8  0.79492590E-09
    12    12     9  0.15949593E-08
    12    12    10  0.28494711E-08
    12    12    11  0.41372523E-08
    12    12    12  0.28341933E-08
    12    13     1  0.13403829E-12
    12    13     2  0.28003565E-12
    12    13     3  0.61693885E-12
    12    13     4  0.13967478E-11
    12    13     5  0.32759169E-11
    12    13     6  0.69817893E-11
    12    13     7  0.20199417E-10
    12    13     8  0.55835808E-10
    12    13     9  0.30166025E-09
    12    13    10  0.38262990E-09
    12    13    11  0.21329789E-08
    12    13    12  0.19127775E-07
    12    13    13  0.27081255E-08
    12    14     1  0.60100762E-15
    12    14     2  0.13111495E-18
    12    14     3  0.38640969E-22
    12    14     4  0.66875130E-27
    12    14     5  0.56143901E-27
    12    14     6  0.12940602E-24
    12    14     7  0.47613793E-18
    12    14     8  0.10790566E-09
    12    14     9  0.12334179E-08
    12    14    10  0.12031852E-08
    12    14    11  0.54722635E-08
    12    14    12  0.68663674E-07
    12    14    13  0.41899877E-07
    12    14    14  0.65847452E-10
    12    15     1  0.31593195E-22
    12    15     2  0.19324625E-25
    12    15     3  0.82159419E-29
    12    15     4  0.23227394E-28
    12    15     5  0.27933890E-26
    12    15     6  0.68757536E-24
    12    15     7  0.49078111E-15
    12    15     8  0.16394310E-09
    12    15     9  0.51887366E-08
    12    15    10  0.69815931E-08
    12    15    11  0.27065285E-07
    12    15    12  0.25076389E-06
    12    15    13  0.60978687E-06
    12    15    14  0.37594742E-06
    12    15    15  0.48937301E-13
    12    16     1  0.10848838E-21
    12    16     2  0.65511354E-25
    12    16     3  0.35132862E-28
    12    16     4  0.10012038E-27
    12    16     5  0.12384587E-25
    12    16     6  0.65080671E-21
    12    16     7  0.68432503E-13
    12    16     8  0.23983598E-09
    12    16     9  0.11246917E-07
    12    16    10  0.75778850E-07
    12    16    11  0.22732975E-06
    12    16    12  0.12742610E-05
    12    16    13  0.40010959E-05
    12    16    14  0.70313235E-05
    12    16    15  0.36143999E-05
    12    16    16  0.29266906E-06
    12    17     1  0.73385965E-21
    12    17     2  0.45414594E-24
    12    17     3  0.25174642E-27
    12    17     4  0.74376121E-27
    12    17     5  0.93671575E-25
    12    17     6  0.19058488E-16
    12    17     7  0.34532449E-11
    12    17     8  0.37056143E-08
    12    17     9  0.66094925E-08
    12    17    10  0.14208325E-06
    12    17    11  0.50258637E-06
    12    17    12  0.36723773E-05
    12    17    13  0.13034287E-04
    12    17    14  0.23467495E-04
    12    17    15  0.31020540E-04
    12    17    16  0.34464263E-05
    12    17    17  0.47754165E-08
    12    18     1  0.91188474E-21
    12    18     2  0.56438654E-24
    12    18     3  0.31322858E-27
    12    18     4  0.90633830E-27
    12    18     5  0.11132859E-24
    12    18     6  0.10259722E-13
    12    18     7  0.26343369E-09
    12    18     8  0.20290787E-08
    12    18     9  0.12010186E-10
    12    18    10  0.87672403E-08
    12    18    11  0.49256215E-06
    12    18    12  0.81651051E-05
    12    18    13  0.35529323E-04
    12    18    14  0.72844814E-04
    12    18    15  0.82235674E-04
    12    18    16  0.66859070E-06
    12    18    17  0.17515256E-17
    12    18    18  0.58098803E-20
    13     1     1  0.00000000E+00
    13     2     1  0.00000000E+00
    13     2     2  0.00000000E+00
    13     3     1  0.00000000E+00
    13     3     2  0.00000000E+00
    13     3     3  0.00000000E+00
    13     4     1  0.00000000E+00
    13     4     2  0.00000000E+00
    13     4     3  0.00000000E+00
    13     4     4  0.00000000E+00
    13     5     1  0.00000000E+00
    13     5     2  0.00000000E+00
    13     5     3  0.00000000E+00
    13     5     4  0.00000000E+00
    13     5     5  0.00000000E+00
    13     6     1  0.00000000E+00
    13     6     2  0.00000000E+00
    13     6     3  0.00000000E+00
    13     6     4  0.00000000E+00
    13     6     5  0.00000000E+00
    13     6     6  0.00000000E+00
    13     7     1  0.00000000E+00
    13     7     2  0.00000000E+00
    13     7     3  0.00000000E+00
    13     7     4  0.00000000E+00
    13     7     5  0.00000000E+00
    13     7     6  0.00000000E+00
    13     7     7  0.00000000E+00
    13     8     1  0.00000000E+00
    13     8     2  0.00000000E+00
    13     8     3  0.00000000E+00
    13     8     4  0.00000000E+00
    13     8     5  0.00000000E+00
    13     8     6  0.00000000E+00
    13     8     7  0.00000000E+00
    13     8     8  0.00000000E+00
    13     9     1  0.00000000E+00
    13     9     2  0.00000000E+00
    13     9     3  0.00000000E+00
    13     9     4  0.00000000E+00
    13     9     5  0.00000000E+00
    13     9     6  0.00000000E+00
    13     9     7  0.00000000E+00
    13     9     8  0.00000000E+00
    13     9     9  0.00000000E+00
    13    10     1  0.00000000E+00
    13    10     2  0.00000000E+00
    13    10     3  0.00000000E+00
    13    10     4  0.00000000E+00
    13    10     5  0.00000000E+00
    13    10     6  0.00000000E+00
    13    10     7  0.00000000E+00
    13    10     8  0.00000000E+00
    13    10     9  0.00000000E+00
    13    10    10  0.00000000E+00
    13    11     1  0.00000000E+00
    13    11     2  0.00000000E+00
    13    11     3  0.00000000E+00
    13    11     4  0.00000000E+00
    13    11     5  0.00000000E+00
    13    11     6  0.00000000E+00
    13    11     7  0.00000000E+00
    13    11     8  0.00000000E+00
    13    11     9  0.00000000E+00
    13    11    10  0.00000000E+00
    13    11    11  0.00000000E+00
    13    12     1  0.16650487E-15
    13    12     2  0.64695323E-15
    13    12     3  0.24832859E-14
    13    12     4  0.94823839E-14
    13    12     5  0.34311726E-13
    13    12     6  0.27516867E-12
    13    12     7  0.31218383E-11
    13    12     8  0.21591635E-10
    13    12     9  0.76803501E-10
    13    12    10  0.16050943E-09
    13    12    11  0.24337499E-09
    13    12    12  0.24544930E-09
    13    13     1  0.17184691E-10
    13    13     2  0.34772171E-10
    13    13     3  0.70430300E-10
    13    13     4  0.14304892E-09
    13    13     5  0.29387925E-09
    13    13     6  0.69284728E-09
    13    13     7  0.20767146E-08
    13    13     8  0.57146976E-08
    13    13     9  0.12334990E-07
    13    13    10  0.24139602E-07
    13    13    11  0.41209148E-07
    13    13    12  0.57027165E-07
    13    13    13  0.36875026E-07
    13    14     1  0.24632705E-12
    13    14     2  0.53147715E-12
    13    14     3  0.11652336E-11
    13    14     4  0.25858933E-11
    13    14     5  0.58723846E-11
    13    14     6  0.15826606E-10
    13    14     7  0.51412798E-10
    13    14     8  0.54933785E-09
    13    14     9  0.35432779E-08
    13    14    10  0.32689007E-08
    13    14    11  0.36286807E-08
    13    14    12  0.22050553E-07
    13    14    13  0.20776561E-06
    13    14    14  0.34117583E-07
    13    15     1  0.82937611E-24
    13    15     2  0.80385872E-28
    13    15     3  0.00000000E+00
    13    15     4  0.00000000E+00
    13    15     5  0.00000000E+00
    13    15     6  0.11980118E-27
    13    15     7  0.98156232E-15
    13    15     8  0.25396499E-09
    13    15     9  0.54829710E-08
    13    15    10  0.27744997E-08
    13    15    11  0.35360286E-08
    13    15    12  0.60259566E-07
    13    15    13  0.76182857E-06
    13    15    14  0.53907843E-06
    13    15    15  0.29274423E-07
    13    16     1  0.28471901E-23
    13    16     2  0.27307638E-27
    13    16     3  0.00000000E+00
    13    16     4  0.00000000E+00
    13    16     5  0.15639807E-29
    13    16     6  0.12985628E-20
    13    16     7  0.13686501E-12
    13    16     8  0.49421128E-09
    13    16     9  0.13089455E-07
    13    16    10  0.61848503E-07
    13    16    11  0.10597057E-06
    13    16    12  0.55250081E-06
    13    16    13  0.44410199E-05
    13    16    14  0.68275531E-05
    13    16    15  0.27344190E-05
    13    16    16  0.28142949E-06
    13    17     1  0.19255964E-22
    13    17     2  0.18961316E-26
    13    17     3  0.00000000E+00
    13    17     4  0.00000000E+00
    13    17     5  0.11829335E-28
    13    17     6  0.38116989E-16
    13    17     7  0.69064897E-11
    13    17     8  0.72169279E-08
    13    17     9  0.65375456E-08
    13    17    10  0.92644427E-07
    13    17    11  0.19631317E-06
    13    17    12  0.18496321E-05
    13    17    13  0.16071190E-04
    13    17    14  0.34078686E-04
    13    17    15  0.26994676E-04
    13    17    16  0.30382043E-05
    13    17    17  0.84061469E-08
    13    18     1  0.23924798E-22
    13    18     2  0.23578846E-26
    13    18     3  0.00000000E+00
    13    18     4  0.00000000E+00
    13    18     5  0.14078716E-28
    13    18     6  0.20519444E-13
    13    18     7  0.53306753E-09
    13    18     8  0.33503127E-08
    13    18     9  0.19737033E-11
    13    18    10  0.19935149E-08
    13    18    11  0.62586366E-07
    13    18    12  0.40950313E-05
    13    18    13  0.48432365E-04
    13    18    14  0.11343585E-03
    13    18    15  0.11257535E-03
    13    18    16  0.70056743E-07
    13    18    17  0.16679813E-13
    13    18    18  0.15293807E-16
    14     1     1  0.00000000E+00
    14     2     1  0.00000000E+00
    14     2     2  0.00000000E+00
    14     3     1  0.00000000E+00
    14     3     2  0.00000000E+00
    14     3     3  0.00000000E+00
    14     4     1  0.00000000E+00
    14     4     2  0.00000000E+00
    14     4     3  0.00000000E+00
    14     4     4  0.00000000E+00
    14     5     1  0.00000000E+00
    14     5     2  0.00000000E+00
    14     5     3  0.00000000E+00
    14     5     4  0.00000000E+00
    14     5     5  0.00000000E+00
    14     6     1  0.00000000E+00
    14     6     2  0.00000000E+00
    14     6     3  0.00000000E+00
    14     6     4  0.00000000E+00
    14     6     5  0.00000000E+00
    14     6     6  0.00000000E+00
    14     7     1  0.00000000E+00
    14     7     2  0.00000000E+00
    14     7     3  0.00000000E+00
    14     7     4  0.00000000E+00
    14     7     5  0.00000000E+00
    14     7     6  0.00000000E+00
    14     7     7  0.00000000E+00
    14     8     1  0.00000000E+00
    14     8     2  0.00000000E+00
    14     8     3  0.00000000E+00
    14     8     4  0.00000000E+00
    14     8     5  0.00000000E+00
    14     8     6  0.00000000E+00
    14     8     7  0.00000000E+00
    14     8     8  0.00000000E+00
    14     9     1  0.00000000E+00
    14     9     2  0.00000000E+00
    14     9     3  0.00000000E+00
    14     9     4  0.00000000E+00
    14     9     5  0.00000000E+00
    14     9     6  0.00000000E+00
    14     9     7  0.00000000E+00
    14     9     8  0.00000000E+00
    14     9     9  0.00000000E+00
    14    10     1  0.00000000E+00
    14    10     2  0.00000000E+00
    14    10     3  0.00000000E+00
    14    10     4  0.00000000E+00
    14    10     5  0.00000000E+00
    14    10     6  0.00000000E+00
    14    10     7  0.00000000E+00
    14    10     8  0.00000000E+00
    14    10     9  0.00000000E+00
    14    10    10  0.00000000E+00
    14    11     1  0.00000000E+00
    14    11     2  0.00000000E+00
    14    11     3  0.00000000E+00
    14    11     4  0.00000000E+00
    14    11     5  0.00000000E+00
    14    11     6  0.00000000E+00
    14    11     7  0.00000000E+00
    14    11     8  0.00000000E+00
    14    11     9  0.00000000E+00
    14    11    10  0.00000000E+00
    14    11    11  0.00000000E+00
    14    12     1  0.00000000E+00
    14    12     2  0.00000000E+00
    14    12     3  0.00000000E+00
    14    12     4  0.00000000E+00
    14    12     5  0.00000000E+00
    14    12     6  0.00000000E+00
    14    12     7  0.00000000E+00
    14    12     8  0.00000000E+00
    14    12     9  0.00000000E+00
    14    12    10  0.00000000E+00
    14    12    11  0.00000000E+00
    14    12    12  0.00000000E+00
    14    13     1  0.22704026E-14
    14    13     2  0.87558033E-14
    14    13     3  0.33509437E-13
    14    13     4  0.12758428E-12
    14    13     5  0.48188000E-12
    14    13     6  0.15324668E-11
    14    13     7  0.10443689E-10
    14    13     8  0.70785926E-10
    14    13     9  0.27239536E-09
    14    13    10  0.12637575E-08
    14    13    11  0.27162248E-08
    14    13    12  0.31305156E-08
    14    13    13  0.31485914E-08
    14    14     1  0.12366597E-09
    14    14     2  0.24921804E-09
    14    14     3  0.50264337E-09
    14    14     4  0.10142581E-08
    14    14     5  0.20579791E-08
    14    14     6  0.46725379E-08
    14    14     7  0.13804271E-07
    14    14     8  0.39656090E-07
    14    14     9  0.89840718E-07
    14    14    10  0.19648893E-06
    14    14    11  0.37208633E-06
    14    14    12  0.59595163E-06
    14    14    13  0.76109575E-06
    14    14    14  0.44765031E-06
    14    15     1  0.17735217E-11
    14    15     2  0.38241298E-11
    14    15     3  0.65571147E-11
    14    15     4  0.14177884E-10
    14    15     5  0.31215707E-10
    14    15     6  0.79643889E-10
    14    15     7  0.28802896E-09
    14    15     8  0.20076236E-08
    14    15     9  0.16459852E-07
    14    15    10  0.28659439E-07
    14    15    11  0.46663686E-07
    14    15    12  0.86027235E-07
    14    15    13  0.30562421E-06
    14    15    14  0.20432622E-05
    14    15    15  0.36994965E-06
    14    16     1  0.54256405E-25
    14    16     2  0.00000000E+00
    14    16     3  0.00000000E+00
    14    16     4  0.00000000E+00
    14    16     5  0.00000000E+00
    14    16     6  0.25973108E-20
    14    16     7  0.27373001E-12
    14    16     8  0.10233737E-08
    14    16     9  0.18683409E-07
    14    16    10  0.47275815E-07
    14    16    11  0.50213114E-07
    14    16    12  0.22311940E-06
    14    16    13  0.25226270E-05
    14    16    14  0.10200954E-04
    14    16    15  0.25685756E-05
    14    16    16  0.26809397E-06
    14    17     1  0.36705138E-24
    14    17     2  0.47492530E-29
    14    17     3  0.00000000E+00
    14    17     4  0.00000000E+00
    14    17     5  0.00000000E+00
    14    17     6  0.76234024E-16
    14    17     7  0.13812979E-10
    14    17     8  0.14151446E-07
    14    17     9  0.76107298E-08
    14    17    10  0.53478523E-07
    14    17    11  0.77316606E-07
    14    17    12  0.75679634E-06
    14    17    13  0.11703833E-04
    14    17    14  0.50046747E-04
    14    17    15  0.29259007E-04
    14    17    16  0.85200412E-06
    14    17    17  0.13687822E-07
    14    18     1  0.45573569E-24
    14    18     2  0.59060534E-29
    14    18     3  0.00000000E+00
    14    18     4  0.00000000E+00
    14    18     5  0.00000000E+00
    14    18     6  0.41038889E-13
    14    18     7  0.10787184E-08
    14    18     8  0.56625731E-08
    14    18     9  0.30427359E-12
    14    18    10  0.34040748E-09
    14    18    11  0.16116150E-07
    14    18    12  0.18870855E-05
    14    18    13  0.41270712E-04
    14    18    14  0.18081490E-03
    14    18    15  0.15466039E-03
    14    18    16  0.15524392E-06
    14    18    17  0.18817893E-09
    14    18    18  0.80108764E-13
    15     1     1  0.00000000E+00
    15     2     1  0.00000000E+00
    15     2     2  0.00000000E+00
    15     3     1  0.00000000E+00
    15     3     2  0.00000000E+00
    15     3     3  0.00000000E+00
    15     4     1  0.00000000E+00
    15     4     2  0.00000000E+00
    15     4     3  0.00000000E+00
    15     4     4  0.00000000E+00
    15     5     1  0.00000000E+00
    15     5     2  0.00000000E+00
    15     5     3  0.00000000E+00
    15     5     4  0.00000000E+00
    15     5     5  0.00000000E+00
    15     6     1  0.00000000E+00
    15     6     2  0.00000000E+00
    15     6     3  0.00000000E+00
    15     6     4  0.00000000E+00
    15     6     5  0.00000000E+00
    15     6     6  0.00000000E+00
    15     7     1  0.00000000E+00
    15     7     2  0.00000000E+00
    15     7     3  0.00000000E+00
    15     7     4  0.00000000E+00
    15     7     5  0.00000000E+00
    15     7     6  0.00000000E+00
    15     7     7  0.00000000E+00
    15     8     1  0.00000000E+00
    15     8     2  0.00000000E+00
    15     8     3  0.00000000E+00
    15     8     4  0.00000000E+00
    15     8     5  0.00000000E+00
    15     8     6  0.00000000E+00
    15     8     7  0.00000000E+00
    15     8     8  0.00000000E+00
    15     9     1  0.00000000E+00
    15     9     2  0.00000000E+00
    15     9     3  0.00000000E+00
    15     9     4  0.00000000E+00
    15     9     5  0.00000000E+00
    15     9     6  0.00000000E+00
    15     9     7  0.00000000E+00
    15     9     8  0.00000000E+00
    15     9     9  0.00000000E+00
    15    10     1  0.00000000E+00
    15    10     2  0.00000000E+00
    15    10     3  0.00000000E+00
    15    10     4  0.00000000E+00
    15    10     5  0.00000000E+00
    15    10     6  0.00000000E+00
    15    10     7  0.00000000E+00
    15    10     8  0.00000000E+00
    15    10     9  0.00000000E+00
    15    10    10  0.00000000E+00
    15    11     1  0.00000000E+00
    15    11     2  0.00000000E+00
    15    11     3  0.00000000E+00
    15    11     4  0.00000000E+00
    15    11     5  0.00000000E+00
    15    11     6  0.00000000E+00
    15    11     7  0.00000000E+00
    15    11     8  0.00000000E+00
    15    11     9  0.00000000E+00
    15    11    10  0.00000000E+00
    15    11    11  0.00000000E+00
    15    12     1  0.00000000E+00
    15    12     2  0.00000000E+00
    15    12     3  0.00000000E+00
    15    12     4  0.00000000E+00
    15    12     5  0.00000000E+00
    15    12     6  0.00000000E+00
    15    12     7  0.00000000E+00
    15    12     8  0.00000000E+00
    15    12     9  0.00000000E+00
    15    12    10  0.00000000E+00
    15    12    11  0.00000000E+00
    15    12    12  0.00000000E+00
    15    13     1  0.00000000E+00
    15    13     2  0.00000000E+00
    15    13     3  0.00000000E+00
    15    13     4  0.00000000E+00
    15    13     5  0.00000000E+00
    15    13     6  0.00000000E+00
    15    13     7  0.00000000E+00
    15    13     8  0.00000000E+00
    15    13     9  0.00000000E+00
    15    13    10  0.00000000E+00
    15    13    11  0.00000000E+00
    15    13    12  0.00000000E+00
    15    13    13  0.00000000E+00
    15    14     1  0.93965397E-14
    15    14     2  0.36275260E-13
    15    14     3  0.13910775E-12
    15    14     4  0.52932978E-12
    15    14     5  0.20026483E-11
    15    14     6  0.82395315E-11
    15    14     7  0.31786931E-10
    15    14     8  0.18060030E-09
    15    14     9  0.93023617E-09
    15    14    10  0.47768078E-08
    15    14    11  0.19487590E-07
    15    14    12  0.44836170E-07
    15    14    13  0.43532200E-07
    15    14    14  0.37264364E-07
    15    15     1  0.86211988E-09
    15    15     2  0.17319979E-08
    15    15     3  0.34815635E-08
    15    15     4  0.69874657E-08
    15    15     5  0.14052133E-07
    15    15     6  0.31054277E-07
    15    15     7  0.89170939E-07
    15    15     8  0.26694897E-06
    15    15     9  0.63996885E-06
    15    15    10  0.14565890E-05
    15    15    11  0.29274972E-05
    15    15    12  0.49735677E-05
    15    15    13  0.72906178E-05
    15    15    14  0.91337424E-05
    15    15    15  0.49303781E-05
    15    16     1  0.81826759E-11
    15    16     2  0.16947013E-10
    15    16     3  0.35145466E-10
    15    16     4  0.72582315E-10
    15    16     5  0.15210361E-09
    15    16     6  0.17799093E-09
    15    16     7  0.10675809E-08
    15    16     8  0.15036200E-07
    15    16     9  0.10773357E-06
    15    16    10  0.30009744E-06
    15    16    11  0.70132108E-06
    15    16    12  0.23816035E-05
    15    16    13  0.44336412E-05
    15    16    14  0.94090556E-05
    15    16    15  0.19025092E-04
    15    16    16  0.36618944E-05
    15    17     1  0.49439404E-26
    15    17     2  0.00000000E+00
    15    17     3  0.00000000E+00
    15    17     4  0.00000000E+00
    15    17     5  0.00000000E+00
    15    17     6  0.15246815E-15
    15    17     7  0.27625959E-10
    15    17     8  0.27964061E-07
    15    17     9  0.10141768E-07
    15    17    10  0.27230691E-07
    15    17    11  0.26171007E-07
    15    17    12  0.47523145E-06
    15    17    13  0.80209229E-05
    15    17    14  0.50751205E-04
    15    17    15  0.71966722E-04
    15    17    16  0.20140093E-04
    15    17    17  0.14454274E-06
    15    18     1  0.61440435E-26
    15    18     2  0.00000000E+00
    15    18     3  0.00000000E+00
    15    18     4  0.00000000E+00
    15    18     5  0.00000000E+00
    15    18     6  0.82077777E-13
    15    18     7  0.21852915E-08
    15    18     8  0.98676090E-08
    15    18     9  0.49184425E-13
    15    18    10  0.43334693E-10
    15    18    11  0.32190257E-08
    15    18    12  0.99599140E-06
    15    18    13  0.34664052E-04
    15    18    14  0.20616948E-03
    15    18    15  0.29488071E-03
    15    18    16  0.61811064E-04
    15    18    17  0.80867062E-06
    15    18    18  0.48338594E-09
    16     1     1  0.00000000E+00
    16     2     1  0.00000000E+00
    16     2     2  0.00000000E+00
    16     3     1  0.00000000E+00
    16     3     2  0.00000000E+00
    16     3     3  0.00000000E+00
    16     4     1  0.00000000E+00
    16     4     2  0.00000000E+00
    16     4     3  0.00000000E+00
    16     4     4  0.00000000E+00
    16     5     1  0.00000000E+00
    16     5     2  0.00000000E+00
    16     5     3  0.00000000E+00
    16     5     4  0.00000000E+00
    16     5     5  0.00000000E+00
    16     6     1  0.00000000E+00
    16     6     2  0.00000000E+00
    16     6     3  0.00000000E+00
    16     6     4  0.00000000E+00
    16     6     5  0.00000000E+00
    16     6     6  0.00000000E+00
    16     7     1  0.00000000E+00
    16     7     2  0.00000000E+00
    16     7     3  0.00000000E+00
    16     7     4  0.00000000E+00
    16     7     5  0.00000000E+00
    16     7     6  0.00000000E+00
    16     7     7  0.00000000E+00
    16     8     1  0.00000000E+00
    16     8     2  0.00000000E+00
    16     8     3  0.00000000E+00
    16     8     4  0.00000000E+00
    16     8     5  0.00000000E+00
    16     8     6  0.00000000E+00
    16     8     7  0.00000000E+00
    16     8     8  0.00000000E+00
    16     9     1  0.00000000E+00
    16     9     2  0.00000000E+00
    16     9     3  0.00000000E+00
    16     9     4  0.00000000E+00
    16     9     5  0.00000000E+00
    16     9     6  0.00000000E+00
    16     9     7  0.00000000E+00
    16     9     8  0.00000000E+00
    16     9     9  0.00000000E+00
    16    10     1  0.00000000E+00
    16    10     2  0.00000000E+00
    16    10     3  0.00000000E+00
    16    10     4  0.00000000E+00
    16    10     5  0.00000000E+00
    16    10     6  0.00000000E+00
    16    10     7  0.00000000E+00
    16    10     8  0.00000000E+00
    16    10     9  0.00000000E+00
    16    10    10  0.00000000E+00
    16    11     1  0.00000000E+00
    16    11     2  0.00000000E+00
    16    11     3  0.00000000E+00
    16    11     4  0.00000000E+00
    16    11     5  0.00000000E+00
