    13    18    12   .40950311E-05   .37847521E-05   .10819813E+01
    13    18    13   .48432365E-04   .48932317E-04   .98978278E+00
    13    18    14   .11343585E-03   .14583935E-03   .77781374E+00
    13    18    15   .11257535E-03   .12549512E-03   .89704967E+00
    13    18    16   .70056742E-07   .65066920E-07   .10766875E+01
    13    18    17   .16679814E-13   .16800550E-13   .99281356E+00
    13    18    18   .15293807E-16   .15445066E-16   .99020665E+00
    13    19     1   .31044842E-22   .98920884E-22   .31383506E+00
    13    19     2   .30610484E-26   .92266037E-26   .33176329E+00
    13    19     3   .00000000E+00   .00000000E+00   .35610894E+00
    13    19     4   .00000000E+00   .00000000E+00   .39258205E+00
    13    19     5   .17896705E-28   .39915258E-28   .44836751E+00
    13    19     6   .30395894E-11   .70592319E-10   .43058360E-01
    13    19     7   .24686467E-09   .35239666E-08   .70053068E-01
    13    19     8   .68879679E-11   .50390989E-10   .13669047E+00
    13    19     9   .13298830E-17   .39964322E-17   .33276755E+00
    13    19    10   .10102364E-13   .99252702E-14   .10178427E+01
    13    19    11   .16853311E-07   .15264760E-07   .11040666E+01
    13    19    12   .18047874E-04   .16331540E-04   .11050932E+01
    13    19    13   .20220900E-03   .21185678E-03   .95446085E+00
    13    19    14   .30730102E-03   .39280655E-03   .78232153E+00
    13    19    15   .28628900E-03   .33895693E-03   .84461763E+00
    13    19    16   .19229529E-04   .18407110E-04   .10446794E+01
    13    19    17   .50336467E-13   .50373925E-13   .99925642E+00
    13    19    18   .93889536E-16   .94616782E-16   .99231377E+00
    13    19    19   .42332549E-18   .42791848E-18   .98926667E+00
    13    20     1   .41981365E-22   .31375728E-21   .13380204E+00
    13    20     2   .41338353E-26   .29225665E-25   .14144538E+00
    13    20     3   .00000000E+00   .00000000E+00   .15267747E+00
    13    20     4   .00000000E+00   .00000000E+00   .16818087E+00
    13    20     5   .24000011E-28   .12410424E-27   .19338591E+00
    13    20     6   .30425539E-11   .15951398E-09   .19073900E-01
    13    20     7   .10798244E-18   .32539730E-17   .33184800E-01
    13    20     8   .65540632E-18   .97063637E-17   .67523364E-01
    13    20     9   .58705163E-17   .28903919E-16   .20310451E+00
    13    20    10   .10563306E-12   .11821386E-12   .89357593E+00
    13    20    11   .99586267E-05   .91700385E-05   .10859962E+01
    13    20    12   .17509505E-03   .23328358E-03   .75056742E+00
    13    20    13   .37842420E-03   .62718415E-03   .60337016E+00
    13    20    14   .42360838E-03   .59973237E-03   .70632903E+00
    13    20    15   .35853442E-03   .42690355E-03   .83984878E+00
    13    20    16   .21312952E-03   .22397870E-03   .95156156E+00
    13    20    17   .92817499E-04   .90241903E-04   .10285410E+01
    13    20    18   .84974648E-04   .78138916E-04   .10874818E+01
    13    20    19   .16181538E-03   .15823904E-03   .10226009E+01
    13    20    20   .56297801E-04   .62489844E-04   .90091121E+00
    13    21     1   .58706342E-22   .99270228E-21   .59137914E-01
    13    21     2   .52393211E-26   .83437378E-25   .62793454E-01
    13    21     3   .17482853E-30   .25829923E-29   .67684494E-01
    13    21     4   .15017038E-30   .20082466E-29   .74776865E-01
    13    21     5   .12296773E-04   .30590311E-02   .40198261E-02
    13    21     6   .46523267E-05   .21852473E-01   .21289703E-03
    13    21     7   .87031695E-05   .57031992E-02   .15260153E-02
    13    21     8   .27206231E-04   .29317795E-02   .92797672E-02
    13    21     9   .90695581E-04   .28371126E-02   .31967565E-01
    13    21    10   .21687578E-03   .21465901E-02   .10103269E+00
    13    21    11   .38950383E-03   .18624864E-02   .20913110E+00
    13    21    12   .59719790E-03   .14865570E-02   .40173226E+00
    13    21    13   .83593291E-03   .10824314E-02   .77227337E+00
    13    21    14   .11578531E-02   .11623831E-02   .99610283E+00
    13    21    15   .12285697E-02   .13848613E-02   .88714276E+00
    13    21    16   .84801868E-03   .14287533E-02   .59353750E+00
    13    21    17   .56071866E-03   .46162120E-03   .12146727E+01
    13    21    18   .41109684E-03   .30449499E-03   .13500939E+01
    13    21    19   .23720211E-03   .15223704E-03   .15581104E+01
    13    21    20   .15526407E-03   .89001530E-04   .17445101E+01
    13    21    21   .57670364E-04   .37539943E-04   .15362401E+01
    13    22     1   .74797853E-22   .27732474E-20   .26971215E-01
    13    22     2   .56128291E-26   .19629234E-24   .28594234E-01
    13    22     3   .81019095E-09   .15001707E+00   .54006584E-08
    13    22     4   .10004815E-03   .11385761E+10   .87871293E-13
    13    22     5   .43310420E-03   .10798104E+09   .40109284E-11
    13    22     6   .11817617E-02   .10191486E+03   .11595578E-04
    13    22     7   .59175412E-04   .43380447E+01   .13641033E-04
    13    22     8   .20171385E-03   .19324564E+00   .10438209E-02
    13    22     9   .37703376E-03   .30251899E-01   .12463144E-01
    13    22    10   .74764750E-03   .10134850E-01   .73769961E-01
    13    22    11   .12199593E-02   .52485166E-02   .23243887E+00
    13    22    12   .15752293E-02   .31934943E-02   .49326198E+00
    13    22    13   .18292358E-02   .18310373E-02   .99901617E+00
    13    22    14   .28578807E-02   .22190084E-02   .12879089E+01
    13    22    15   .31066739E-02   .25471687E-02   .12196577E+01
    13    22    16   .26924898E-02   .37999262E-02   .70856371E+00
    13    22    17   .14648908E-02   .10835335E-02   .13519571E+01
    13    22    18   .99572233E-03   .69495718E-03   .14327823E+01
    13    22    19   .54749396E-03   .35370590E-03   .15478791E+01
    13    22    20   .21005171E-03   .11977073E-03   .17537817E+01
    13    22    21   .56828032E-04   .26167927E-04   .21716673E+01
    13    22    22   .18514789E-04   .68098774E-05   .27188138E+01
    13    23     1   .14042107E-11   .13875409E+00   .10120140E-10
    13    23     2   .15084686E-10   .17407758E+02   .86654964E-12
    13    23     3   .23720251E-03   .61580208E+10   .38519278E-13
    13    23     4   .69698760E-03   .94781687E+11   .73536104E-14
    13    23     5   .21297403E-02   .81452422E+11   .26147046E-13
    13    23     6   .34535264E-02   .12628629E+05   .27346803E-06
    13    23     7   .24352239E-03   .25858267E+03   .94175835E-06
    13    23     8   .66791026E-03   .52041830E+01   .12834104E-03
    13    23     9   .13266408E-02   .16015267E+00   .82836007E-02
    13    23    10   .23704195E-02   .30024395E-01   .78949784E-01
    13    23    11   .36202030E-02   .12888790E-01   .28087998E+00
    13    23    12   .43435929E-02   .70750108E-02   .61393445E+00
    13    23    13   .43750364E-02   .46475779E-02   .94135837E+00
    13    23    14   .41679518E-02   .34521112E-02   .12073631E+01
    13    23    15   .43219332E-02   .31700140E-02   .13633799E+01
    13    23    16   .34213029E-02   .25325960E-02   .13509075E+01
    13    23    17   .30168453E-02   .21436976E-02   .14073092E+01
    13    23    18   .23488971E-02   .16238192E-02   .14465262E+01
    13    23    19   .14882371E-02   .98947685E-03   .15040646E+01
    13    23    20   .68525943E-03   .41954622E-03   .16333348E+01
    13    23    21   .19597633E-03   .99749249E-04   .19646898E+01
    13    23    22   .34312117E-04   .11338477E-04   .30261662E+01
    13    23    23   .73576031E-05   .12219847E-05   .60210271E+01
    13    24     1   .31089178E-03   .17310844E+10   .17959366E-12
    13    24     2   .79971391E-03   .76475986E+10   .10457059E-12
    13    24     3   .20060843E-02   .22975206E+11   .87315181E-13
    13    24     4   .42010754E-02   .85025226E+10   .49409753E-12
    13    24     5   .10522685E-01   .19647285E+10   .53557958E-11
    13    24     6   .26792301E-03   .40392269E+03   .66330270E-06
    13    24     7   .85292366E-03   .79647333E+03   .10708754E-05
    13    24     8   .21111590E-02   .45505488E+02   .46393503E-04
    13    24     9   .41865977E-02   .50604048E+00   .82732466E-02
    13    24    10   .73579579E-02   .67748149E-01   .10860751E+00
    13    24    11   .97322192E-02   .22317504E-01   .43608010E+00
    13    24    12   .89168799E-02   .10362593E-01   .86048736E+00
    13    24    13   .71265285E-02   .63056049E-02   .11301895E+01
    13    24    14   .60496216E-02   .47572605E-02   .12716608E+01
    13    24    15   .58206278E-02   .42572367E-02   .13672314E+01
    13    24    16   .60601327E-02   .41564965E-02   .14579906E+01
    13    24    17   .58308770E-02   .40755501E-02   .14306969E+01
    13    24    18   .53996774E-02   .37101843E-02   .14553663E+01
    13    24    19   .10198191E-01   .79419175E-02   .12840968E+01
    13    24    20   .22606033E-01   .96547203E-01   .23414487E+00
    13    24    21   .80889911E-02   .31218542E-01   .25910855E+00
    13    24    22   .15683124E-02   .50270778E-02   .31197298E+00
    13    24    23   .14386739E-03   .30481132E-03   .47198834E+00
    13    24    24   .99206888E-06   .53616722E-07   .18502975E+02
    13    25     1   .14255178E-02   .13229715E+07   .10775121E-08
    13    25     2   .32964380E-02   .44953253E+07   .73330355E-09
    13    25     3   .33080507E-04   .49126294E+02   .67337680E-06
    13    25     4   .58540498E-04   .70812117E+02   .82670170E-06
    13    25     5   .16216531E-03   .16363179E+03   .99103792E-06
    13    25     6   .67802000E-03   .66769683E+03   .10154609E-05
    13    25     7   .25902777E-02   .25345763E+04   .10219766E-05
    13    25     8   .67094361E-02   .78163327E+03   .85838670E-05
    13    25     9   .13450689E-01   .20638506E+01   .65172783E-02
    13    25    10   .21955397E-01   .11845682E+00   .18534515E+00
    13    25    11   .20760839E-01   .29532241E-01   .70298897E+00
    13    25    12   .13133366E-01   .12129635E-01   .10827503E+01
    13    25    13   .87243274E-02   .70576091E-02   .12361591E+01
    13    25    14   .72113703E-02   .55028134E-02   .13104879E+01
    13    25    15   .73397621E-02   .53615826E-02   .13689544E+01
    13    25    16   .85591525E-02   .59876356E-02   .14294712E+01
    13    25    17   .16525414E-01   .11327062E-01   .14589320E+01
    13    25    18   .21209697E+00   .11645203E+01   .18213247E+00
    13    25    19   .17155482E+00   .53668107E+00   .31965879E+00
    13    25    20   .51178970E-01   .55510144E-01   .92197509E+00
    13    25    21   .68152418E-02   .48341315E-02   .14098172E+01
    13    25    22   .18677647E-02   .11750490E-02   .15895206E+01
    13    25    23   .40314300E-03   .28924275E-03   .13937877E+01
    13    25    24   .18612382E-04   .24508458E-04   .75942688E+00
    13    25    25   .14083258E-06   .27354257E-06   .51484702E+00
    13    26     1   .36331055E-04   .12231426E+04   .29703042E-07
    13    26     2   .66317194E-04   .55186931E+03   .12016829E-06
    13    26     3   .11021335E-03   .27419246E+03   .40195617E-06
    13    26     4   .17212213E-03   .22265891E+03   .77303049E-06
    13    26     5   .49896095E-03   .50899536E+03   .98028584E-06
    13    26     6   .21502746E-02   .21283131E+04   .10103187E-05
    13    26     7   .82048816E-02   .80855230E+04   .10147620E-05
    13    26     8   .21995757E-01   .52135109E+04   .42189913E-05
    13    26     9   .42893388E-01   .68561614E+01   .62561811E-02
    13    26    10   .56777489E-01   .14965348E+00   .37939305E+00
    13    26    11   .28403227E-01   .28547668E-01   .99494036E+00
    13    26    12   .12719086E-01   .10680049E-01   .11909202E+01
    13    26    13   .76508912E-02   .60830098E-02   .12577476E+01
    13    26    14   .64777506E-02   .49753767E-02   .13019618E+01
    13    26    15   .73059323E-02   .54306831E-02   .13453063E+01
    13    26    16   .59392383E+00   .20629712E+01   .28789729E+00
    13    26    17   .86444088E+00   .51839087E+01   .16675465E+00
    13    26    18   .51835863E+00   .63266217E+00   .81932927E+00
    13    26    19   .40669609E-01   .28397529E-01   .14321531E+01
    13    26    20   .47368132E-01   .36486084E-01   .12982520E+01
    13    26    21   .35273632E-01   .37789074E-01   .93343468E+00
    13    26    22   .10444568E-01   .22621910E-01   .46170142E+00
    13    26    23   .10891484E-02   .52574153E-02   .20716423E+00
    13    26    24   .40596058E-04   .26016503E-03   .15603964E+00
    13    26    25   .47715090E-06   .11200691E-05   .42600129E+00
    13    26    26   .10824350E-08   .15879646E-08   .68164934E+00
    13    27     1   .12397184E-03   .39027710E+04   .31765082E-07
    13    27     2   .21990234E-03   .15387419E+04   .14291048E-06
    13    27     3   .33853388E-03   .72006667E+03   .47014241E-06
    13    27     4   .50692848E-03   .63257270E+03   .80137583E-06
    13    27     5   .17043005E-02   .17180357E+04   .99200525E-06
    13    27     6   .83781614E-02   .82792154E+04   .10119511E-05
    13    27     7   .29675708E-01   .29253715E+05   .10144253E-05
    13    27     8   .71119862E-01   .22827620E+05   .31155181E-05
    13    27     9   .13739455E+00   .16982713E+02   .80902593E-02
    13    27    10   .95234208E-01   .12695396E+00   .75014761E+00
    13    27    11   .21134961E-01   .18685786E-01   .11310715E+01
    13    27    12   .77966000E-02   .65301285E-02   .11939428E+01
    13    27    13   .45689337E-02   .37166661E-02   .12293097E+01
    13    27    14   .41493163E-02   .32783361E-02   .12656775E+01
    13    27    15   .18125677E+01   .14322583E+02   .12655313E+00
    13    27    16   .27398824E+01   .13412655E+02   .20427592E+00
    13    27    17   .34499035E+00   .26710714E+00   .12915804E+01
    13    27    18   .49335777E-01   .34018517E-01   .14502624E+01
    13    27    19   .12455931E+00   .87212091E-01   .14282344E+01
    13    27    20   .24213906E+00   .23087174E+00   .10488034E+01
    13    27    21   .17218934E+00   .54693921E+00   .31482353E+00
    13    27    22   .35358278E-01   .91273517E+00   .38738814E-01
    13    27    23   .30629753E-02   .72872182E+00   .42032161E-02
    13    27    24   .10718157E-03   .15852182E+00   .67613136E-03
    13    27    25   .11876458E-05   .39919572E-02   .29750965E-03
    13    27    26   .29490538E-08   .24260141E-05   .12155963E-02
    13    27    27   .64115849E-12   .29424600E-11   .21789880E+00
    13    28     1   .42407950E-03   .58062770E+04   .73038111E-07
    13    28     2   .69590280E-03   .22589335E+04   .30806696E-06
    13    28     3   .90873308E-03   .14424696E+04   .62998422E-06
    13    28     4   .14817790E-02   .16434627E+04   .90162013E-06
    13    28     5   .13836603E-01   .13716842E+05   .10087310E-05
    13    28     6   .63060775E-01   .62206881E+05   .10137267E-05
    13    28     7   .12290091E+00   .12106193E+06   .10151904E-05
    13    28     8   .23089263E+00   .82490145E+05   .27990329E-05
    13    28     9   .44176440E+00   .28175209E+02   .15679188E-01
    13    28    10   .68366048E-01   .65781922E-01   .10392832E+01
    13    28    11   .85300955E-02   .75231515E-02   .11338460E+01
    13    28    12   .29088849E-02   .25149763E-02   .11566252E+01
    13    28    13   .17410140E-02   .14717010E-02   .11829943E+01
    13    28    14   .45237540E+01   .58195441E+02   .77733822E-01
    13    28    15   .71219453E+01   .27762124E+02   .25653459E+00
    13    28    16   .20664601E+00   .16032468E+00   .12889220E+01
    13    28    17   .21488889E-01   .15748460E-01   .13645073E+01
    13    28    18   .86990158E-01   .61593242E-01   .14123328E+01
    13    28    19   .42165596E+00   .31002612E+00   .13600659E+01
    13    28    20   .12415351E+01   .19373351E+01   .64084682E+00
    13    28    21   .58840437E+00   .13779084E+02   .42702721E-01
    13    28    22   .10120756E+00   .91315578E+02   .11083274E-02
    13    28    23   .84380579E-02   .36684914E+03   .23001438E-04
    13    28    24   .21698895E-03   .10469033E+03   .20726743E-05
    13    28    25   .14819211E-05   .48694092E+01   .30433284E-06
    13    28    26   .33178909E-08   .25927386E-01   .12796859E-06
    13    28    27   .93364972E-12   .14708820E-05   .63475500E-06
    13    28    28   .00000000E+00   .00000000E+00   .00000000E+00
    14     1     1   .00000000E+00   .00000000E+00   .00000000E+00
    14     2     1   .00000000E+00   .00000000E+00   .00000000E+00
    14     2     2   .00000000E+00   .00000000E+00   .00000000E+00
    14     3     1   .00000000E+00   .00000000E+00   .00000000E+00
    14     3     2   .00000000E+00   .00000000E+00   .00000000E+00
    14     3     3   .00000000E+00   .00000000E+00   .00000000E+00
    14     4     1   .00000000E+00   .00000000E+00   .00000000E+00
    14     4     2   .00000000E+00   .00000000E+00   .00000000E+00
    14     4     3   .00000000E+00   .00000000E+00   .00000000E+00
    14     4     4   .00000000E+00   .00000000E+00   .00000000E+00
    14     5     1   .00000000E+00   .00000000E+00   .00000000E+00
    14     5     2   .00000000E+00   .00000000E+00   .00000000E+00
    14     5     3   .00000000E+00   .00000000E+00   .00000000E+00
    14     5     4   .00000000E+00   .00000000E+00   .00000000E+00
    14     5     5   .00000000E+00   .00000000E+00   .00000000E+00
    14     6     1   .00000000E+00   .00000000E+00   .76531159E+01
    14     6     2   .00000000E+00   .00000000E+00   .76281673E+01
    14     6     3   .00000000E+00   .00000000E+00   .72408984E+01
    14     6     4   .00000000E+00   .00000000E+00   .69008103E+01
    14     6     5   .00000000E+00   .00000000E+00   .58771846E+01
    14     6     6   .00000000E+00   .00000000E+00   .35775707E+01
    14     7     1   .00000000E+00   .00000000E+00   .10768956E+01
    14     7     2   .00000000E+00   .00000000E+00   .10541772E+01
    14     7     3   .00000000E+00   .00000000E+00   .10251135E+01
    14     7     4   .00000000E+00   .00000000E+00   .10056203E+01
    14     7     5   .00000000E+00   .00000000E+00   .93528418E+00
    14     7     6   .00000000E+00   .00000000E+00   .90420494E+00
    14     7     7   .00000000E+00   .00000000E+00   .99373604E+00
    14     8     1   .00000000E+00   .00000000E+00   .10705041E+01
    14     8     2   .00000000E+00   .00000000E+00   .10735232E+01
    14     8     3   .00000000E+00   .00000000E+00   .10471931E+01
    14     8     4   .00000000E+00   .00000000E+00   .98591898E+00
    14     8     5   .00000000E+00   .00000000E+00   .94827486E+00
    14     8     6   .00000000E+00   .00000000E+00   .99652403E+00
    14     8     7   .00000000E+00   .00000000E+00   .99584735E+00
    14     8     8   .00000000E+00   .00000000E+00   .99501847E+00
    14     9     1   .00000000E+00   .00000000E+00   .10900603E+01
    14     9     2   .00000000E+00   .00000000E+00   .10646061E+01
    14     9     3   .00000000E+00   .00000000E+00   .10522455E+01
    14     9     4   .00000000E+00   .00000000E+00   .10134523E+01
    14     9     5   .00000000E+00   .00000000E+00   .10173185E+01
    14     9     6   .00000000E+00   .00000000E+00   .10022581E+01
    14     9     7   .00000000E+00   .00000000E+00   .99696877E+00
    14     9     8   .00000000E+00   .00000000E+00   .99606015E+00
    14     9     9   .00000000E+00   .00000000E+00   .99495094E+00
    14    10     1   .00000000E+00   .00000000E+00   .10695574E+01
    14    10     2   .00000000E+00   .00000000E+00   .10803341E+01
    14    10     3   .00000000E+00   .00000000E+00   .10499419E+01
    14    10     4   .00000000E+00   .00000000E+00   .10639271E+01
    14    10     5   .00000000E+00   .00000000E+00   .10342924E+01
    14    10     6   .00000000E+00   .00000000E+00   .10150681E+01
    14    10     7   .00000000E+00   .00000000E+00   .10007230E+01
    14    10     8   .00000000E+00   .00000000E+00   .99712675E+00
    14    10     9   .00000000E+00   .00000000E+00   .99598981E+00
    14    10    10   .00000000E+00   .00000000E+00   .99463063E+00
    14    11     1   .00000000E+00   .00000000E+00   .10548640E+01
    14    11     2   .00000000E+00   .00000000E+00   .10598446E+01
    14    11     3   .00000000E+00   .00000000E+00   .10816004E+01
    14    11     4   .00000000E+00   .00000000E+00   .10537878E+01
    14    11     5   .00000000E+00   .00000000E+00   .10597114E+01
    14    11     6   .00000000E+00   .00000000E+00   .10295526E+01
    14    11     7   .00000000E+00   .00000000E+00   .10112116E+01
    14    11     8   .00000000E+00   .00000000E+00   .99931633E+00
    14    11     9   .00000000E+00   .00000000E+00   .99725679E+00
    14    11    10   .00000000E+00   .00000000E+00   .99575941E+00
    14    11    11   .00000000E+00   .00000000E+00   .99427779E+00
    14    12     1   .00000000E+00   .00000000E+00   .10353816E+01
    14    12     2   .00000000E+00   .00000000E+00   .10457151E+01
    14    12     3   .00000000E+00   .00000000E+00   .10558379E+01
    14    12     4   .00000000E+00   .00000000E+00   .10756760E+01
    14    12     5   .00000000E+00   .00000000E+00   .10462804E+01
    14    12     6   .00000000E+00   .00000000E+00   .10529951E+01
    14    12     7   .00000000E+00   .00000000E+00   .10232588E+01
    14    12     8   .00000000E+00   .00000000E+00   .10042810E+01
    14    12     9   .00000000E+00   .00000000E+00   .10009354E+01
    14    12    10   .00000000E+00   .00000000E+00   .10007798E+01
    14    12    11   .00000000E+00   .00000000E+00   .99595109E+00
    14    12    12   .00000000E+00   .00000000E+00   .99453689E+00
    14    13     1   .22704025E-14   .27160438E-14   .83592267E+00
    14    13     2   .87558031E-14   .10143768E-13   .86317071E+00
    14    13     3   .33509438E-13   .37004552E-13   .90554907E+00
    14    13     4   .12758428E-12   .13052897E-12   .97744036E+00
    14    13     5   .48187999E-12   .44058186E-12   .10937354E+01
    14    13     6   .15324668E-11   .15415297E-11   .99412089E+00
    14    13     7   .10443689E-10   .10260204E-10   .10178831E+01
    14    13     8   .70785925E-10   .69865319E-10   .10131769E+01
    14    13     9   .27239537E-09   .26741805E-09   .10186125E+01
    14    13    10   .12637575E-08   .12675964E-08   .99697151E+00
    14    13    11   .27162247E-08   .27120855E-08   .10015262E+01
    14    13    12   .31305156E-08   .31404788E-08   .99682748E+00
    14    13    13   .31485913E-08   .31693598E-08   .99344709E+00
    14    14     1   .12366597E-09   .15354468E-09   .80540705E+00
    14    14     2   .24921804E-09   .30267836E-09   .82337582E+00
    14    14     3   .50264335E-09   .58981188E-09   .85220959E+00
    14    14     4   .10142581E-08   .11279233E-08   .89922616E+00
    14    14     5   .20579791E-08   .21081292E-08   .97621109E+00
    14    14     6   .46725381E-08   .42423519E-08   .11014028E+01
    14    14     7   .13804271E-07   .13969728E-07   .98815607E+00
    14    14     8   .39656090E-07   .39486354E-07   .10042986E+01
    14    14     9   .89840720E-07   .92315733E-07   .97318970E+00
    14    14    10   .19648893E-06   .19679610E-06   .99843916E+00
    14    14    11   .37208633E-06   .37030569E-06   .10048085E+01
    14    14    12   .59595166E-06   .58725205E-06   .10148141E+01
    14    14    13   .76109576E-06   .74601656E-06   .10202129E+01
    14    14    14   .44765032E-06   .45058184E-06   .99349392E+00
    14    15     1   .17735216E-11   .18098530E-11   .97992578E+00
    14    15     2   .38241299E-11   .37819362E-11   .10111566E+01
    14    15     3   .65571148E-11   .79410722E-11   .82572159E+00
    14    15     4   .14177884E-10   .16659101E-10   .85105937E+00
    14    15     5   .31215707E-10   .34772712E-10   .89770700E+00
    14    15     6   .79643891E-10   .79653376E-10   .99988092E+00
    14    15     7   .28802896E-09   .25075158E-09   .11486626E+01
    14    15     8   .20076237E-08   .19636167E-08   .10224112E+01
    14    15     9   .16459853E-07   .16642369E-07   .98903301E+00
    14    15    10   .28659439E-07   .28775290E-07   .99597391E+00
    14    15    11   .46663686E-07   .47760952E-07   .97702586E+00
    14    15    12   .86027235E-07   .88798498E-07   .96879155E+00
    14    15    13   .30562421E-06   .32469162E-06   .94127531E+00
    14    15    14   .20432622E-05   .19924182E-05   .10255187E+01
    14    15    15   .36994965E-06   .36978429E-06   .10004472E+01
    14    16     1   .54256406E-25   .54852492E-25   .98913293E+00
    14    16     2   .00000000E+00   .00000000E+00   .10119906E+01
    14    16     3   .00000000E+00   .00000000E+00   .10441514E+01
    14    16     4   .00000000E+00   .00000000E+00   .10918743E+01
    14    16     5   .00000000E+00   .00000000E+00   .11942526E+01
    14    16     6   .25973107E-20   .36891597E-20   .70403856E+00
    14    16     7   .27373001E-12   .30694597E-12   .89178564E+00
    14    16     8   .10233737E-08   .92056841E-09   .11116758E+01
    14    16     9   .18683408E-07   .17866064E-07   .10457484E+01
    14    16    10   .47275814E-07   .47032908E-07   .10051646E+01
    14    16    11   .50213114E-07   .51757061E-07   .97016936E+00
    14    16    12   .22311940E-06   .23935693E-06   .93216185E+00
    14    16    13   .25226270E-05   .29701205E-05   .84933492E+00
    14    16    14   .10200954E-04   .13872165E-04   .73535411E+00
    14    16    15   .25685755E-05   .24807152E-05   .10354173E+01
    14    16    16   .26809398E-06   .27563661E-06   .97263560E+00
    14    17     1   .36705139E-24   .18186596E-24   .20182523E+01
    14    17     2   .47492528E-29   .22361597E-29   .21238433E+01
    14    17     3   .00000000E+00   .00000000E+00   .22688437E+01
    14    17     4   .00000000E+00   .00000000E+00   .24732107E+01
    14    17     5   .00000000E+00   .00000000E+00   .27716002E+01
    14    17     6   .76234024E-16   .28841886E-15   .26431705E+00
    14    17     7   .13812979E-10   .35732873E-10   .38656223E+00
    14    17     8   .14151446E-07   .23593215E-07   .59981000E+00
    14    17     9   .76107299E-08   .78194166E-08   .97331173E+00
    14    17    10   .53478524E-07   .50864087E-07   .10514004E+01
    14    17    11   .77316610E-07   .74031236E-07   .10443782E+01
    14    17    12   .75679634E-06   .76258055E-06   .99241495E+00
    14    17    13   .11703833E-04   .13155174E-04   .88967525E+00
    14    17    14   .50046748E-04   .70915583E-04   .70572286E+00
    14    17    15   .29259006E-04   .32657962E-04   .89592259E+00
    14    17    16   .85200410E-06   .79928300E-06   .10659605E+01
    14    17    17   .13687822E-07   .13813914E-07   .99087213E+00
    14    18     1   .45573571E-24   .58954056E-24   .77303538E+00
    14    18     2   .59060532E-29   .72419207E-29   .81553685E+00
    14    18     3   .00000000E+00   .00000000E+00   .87425144E+00
    14    18     4   .00000000E+00   .00000000E+00   .95639966E+00
    14    18     5   .00000000E+00   .00000000E+00   .10870748E+01
    14    18     6   .41038888E-13   .39510627E-12   .10386797E+00
    14    18     7   .10787185E-08   .66162471E-08   .16304084E+00
    14    18     8   .56625732E-08   .19162404E-07   .29550432E+00
    14    18     9   .30427360E-12   .49668693E-12   .61260642E+00
    14    18    10   .34040748E-09   .31300284E-09   .10875540E+01
    14    18    11   .16116151E-07   .14927885E-07   .10796004E+01
    14    18    12   .18870856E-05   .17441018E-05   .10819813E+01
    14    18    13   .41270714E-04   .41696739E-04   .98978278E+00
    14    18    14   .18081489E-03   .23246554E-03   .77781374E+00
    14    18    15   .15466039E-03   .17241006E-03   .89704967E+00
    14    18    16   .15524392E-06   .14418660E-06   .10766875E+01
    14    18    17   .18817893E-09   .18954106E-09   .99281356E+00
    14    18    18   .80108762E-13   .80901054E-13   .99020665E+00
    14    19     1   .59033360E-24   .18810314E-23   .31383506E+00
    14    19     2   .76676214E-29   .23111723E-28   .33176329E+00
    14    19     3   .00000000E+00   .00000000E+00   .35610894E+00
    14    19     4   .00000000E+00   .00000000E+00   .39258205E+00
    14    19     5   .00000000E+00   .00000000E+00   .44836751E+00
    14    19     6   .49658002E-11   .11532720E-09   .43058360E-01
    14    19     7   .38719396E-09   .55271520E-08   .70053068E-01
    14    19     8   .57564207E-11   .42112817E-10   .13669047E+00
    14    19     9   .29346891E-17   .88190360E-17   .33276755E+00
    14    19    10   .16349195E-15   .16062595E-15   .10178427E+01
    14    19    11   .38988667E-08   .35313691E-08   .11040666E+01
    14    19    12   .13511526E-04   .12226594E-04   .11050932E+01
    14    19    13   .24043363E-03   .25190518E-03   .95446085E+00
    14    19    14   .54716142E-03   .69940734E-03   .78232153E+00
    14    19    15   .48279440E-03   .57161298E-03   .84461763E+00
    14    19    16   .27092656E-04   .25933943E-04   .10446794E+01
    14    19    17   .56471358E-09   .56513380E-09   .99925642E+00
    14    19    18   .47350964E-12   .47717733E-12   .99231377E+00
    14    19    19   .64832128E-15   .65535543E-15   .98926667E+00
    14    20     1   .79369207E-24   .59318383E-23   .13380204E+00
    14    20     2   .10355186E-28   .73209788E-28   .14144538E+00
    14    20     3   .00000000E+00   .00000000E+00   .15267747E+00
    14    20     4   .00000000E+00   .00000000E+00   .16818087E+00
    14    20     5   .00000000E+00   .00000000E+00   .19338591E+00
    14    20     6   .60850227E-11   .31902351E-09   .19073900E-01
    14    20     7   .22671155E-18   .68317889E-17   .33184800E-01
    14    20     8   .14007729E-17   .20745011E-16   .67523364E-01
    14    20     9   .12303557E-16   .60577469E-16   .20310451E+00
    14    20    10   .81210099E-14   .90882147E-14   .89357593E+00
    14    20    11   .10543923E-04   .97089874E-05   .10859962E+01
    14    20    12   .26268885E-03   .34998702E-03   .75056742E+00
    14    20    13   .60471013E-03   .10022208E-02   .60337016E+00
    14    20    14   .92206060E-03   .13054265E-02   .70632903E+00
    14    20    15   .75193537E-03   .89532234E-03   .83984878E+00
    14    20    16   .41312688E-03   .43415676E-03   .95156156E+00
    14    20    17   .18406481E-03   .17895719E-03   .10285410E+01
    14    20    18   .16733332E-03   .15387230E-03   .10874818E+01
    14    20    19   .33188746E-03   .32455229E-03   .10226009E+01
